36.58333,138.85
36.75,138.36667
32.98333,132.93333
33.81667,130.7
26.2125,127.68111
35.18147,136.90641
26.58806,127.97611
32.74472,129.87361
35.8563,139.90266
37.45,138.85
36.65139,138.18111
35.38333,136.26667
34.61667,136.08333
35.70611,139.55944
33.28333,134.15
37.68333,139.18333
38.23333,139.48333
34.96545,135.70415
37.06667,138.88333
35.93556,139.30444
35.06667,135.98333
34.73333,135.56667
34.83333,137.93333
35.36667,137.25
35.08333,137.06667
34.8,132.85
35.53333,135.18333
31.91111,131.42389
31.73333,131.06667
33.71667,130.66667
37.53333,138.93333
36.01667,139.98333
35.41667,137.13333
35.68351,139.55963
35.11667,138.91667
34.82691,135.47057
35.53333,136.91667
35.48333,139.45
32.21667,130.4
34.96667,136.16667
36.21706,136.15185
34.8,134.98333
34.4,133.08333
36.41667,139.8
36.21667,139.38333
36.51667,136.56667
34.56667,136.53333
36.23333,137.96667
35.47222,133.05056
35.78333,139.9
32.65,130.66667
34.56667,135.55
34.66667,131.85
36.1534,136.27029
36.31667,138.26667
34.28333,133.78333
31.26667,130.31667
37.75,138.88333
35.45,135.33333
36.39111,139.06083
33.55,130.2
35.54028,139.45083
35.02107,135.75385
35.06667,136.7
31.71667,130.26667
35.01667,135.96667
33.31667,130.51667
35.35,136.78333
36.13333,139.7
34.23333,132.56667
35.43333,133.81667
34.58333,133.76667
32.78972,130.74167
36.13333,139.38333
36.06739,139.67498
34,131.86667
34.8,137.35889
36.71667,137.1
35.88333,139.78333
34.7184,137.53175
36.06868,139.51684
35.33165,136.87042
36.31667,138.43333
35,136.51667
34,134.58333
36.40263,136.45088
35.28333,136.91667
35.70222,139.47556
31.73333,130.76667
35.69139,139.50111
36.18333,139.71667
33.73333,130.46667
35.66389,138.56833
36.18333,139.13333
35.72639,139.48389
33.55972,133.53111
34.6913,135.183
31.98333,130.98333
33.41667,131.61667
33.83333,130.83333
37.65,139.86667
35.16667,135.91667
34.46667,135.36667
35.37472,139.9225
36.1,139.58333
36.4,139.33333
32.98333,130.81667
36.11667,139.6
35.52056,139.71722
33.59993,130.81495
34.81667,135.41667
35.80521,139.71072
35.90861,139.48528
36.06173,136.50101
35.98122,139.74424
35.24762,136.97229
37.36667,138.55
35.85444,139.96889
33.10611,130.09056
34.50896,135.7929
34.58333,135.61667
31.41667,130.31667
34.5,133.5
35.36667,136.76667
34.98333,136.98333
33.4425,129.96972
33.3,130.36667
36.55,139.73333
31.38333,130.85
34.11667,133.65
34.53333,133.38333
35.13333,136.8
36.4,139
33.78333,130.98333
36.59444,136.62556
34.81667,138.13333
34.06667,134.35
34.53333,133.58333
37.65,139.05
35.70034,139.55665
36.43333,139.91667
36.7,137.36667
34.85,136.45
35,135.58333
37.86667,139.11667
35.30889,139.55028
34.76667,134.85
34.76667,138.01667
35.41667,136.86667
35.96536,140.64474
31.73333,130.66667
34.45,135.35
34.15,135.2
31.56018,130.55814
34.73333,135.58333
35.36667,132.76667
34.5,135.4
34.48333,135.43333
32.08333,130.36667
35.95225,139.68502
34.7,137.85
35.28333,136.86667
34.15,132.18333
36.05,139.9
34.25,135.31667
35.72528,139.21778
26.12647,127.66918
37.03333,137.85
34.96667,139.08333
34.78427,135.40126
34.8,137.01667
26.42333,127.82139
34.06667,134.43333
36.11667,139.96667
24.34478,124.15717
36.31667,139.2
35.39056,139.30778
34.48333,136.7
35.65,138.63333
32.84111,130.04306
35.37995,136.94295
33.55,133.43333
34.28333,133.18333
35.25,136.78333
35.82756,137.95378
33.26667,129.88333
36.71667,139.68333
34.68333,135.7
34.82208,135.4298
34.01667,133.8
31.61667,130.4
33.63333,130.68333
36.85,138.36667
35.51965,137.82074
34.76855,136.13013
35.3,136.8
35.71972,139.92472
31.23333,130.65
34.81641,135.56828
34.6,133.46667
36.3396,137.88254
36.23333,139.18333
32.45,130.2
34.05,131.56667
32.21667,130.75
33.3213,130.94098
34.66667,136.46667
34.39627,132.45937
35.32306,139.34222
35.43333,132.81667
24.80379,125.30222
34.81352,135.64914
33.36853,129.55247
35.67306,139.40028
35,136.25
36.85,136.98333
34.81667,134.7
35.25,136.25
33.36667,131.53333
34.88333,136.98333
35.26667,139.58333
34.35,132.33333
35.83314,139.7425
34.31667,135.61667
36.16667,139.53333
35.85194,139.31806
34.88333,136.93333
31.71667,130.73333
34.7,137.73333
34.8,137.78333
34.88333,132.08333
36.88333,136.78333
34.53333,135.95
34.4,131.41667
26.33694,127.87194
35.37111,139.22361
35.65583,139.32389
35.12861,136.0976
36.13333,139.45
26.35937,127.86735
35,132.21667
35.3,138.93333
37.73333,139.16667
34.45,135.73333
34.35,135.7
35.41667,136.6
33.88333,135.15
26.26265,127.76147
35.42291,136.76039
34.83333,137.23333
35.30528,139.81861
35.69306,139.98333
34.48333,133.36667
34.75,137.91667
34.25,134.71667
33.60639,130.41806
36.55,136.86667
33.76667,130.46667
36.06443,136.22257
32.69732,128.84561
35.3,135.11667
36.1,139.45
36.2,139.28333
35.34194,139.47
36.25,139.65
36.25,139.08333
35.21667,138.61667
34.86667,138.26667
35.16667,138.68333
35.66667,139.48333
34.56667,133.23333
35.7,138.73333
34.7,135.61667
35.65924,139.54837
35,137.03333
35.9944,138.15428
33.49631,130.5156
35.32611,139.40389
35.99028,139.07639
26.30944,127.77028
33.27945,131.49751
35.3,135.25
35.08944,139.06861
34.72807,135.30264
36.33333,139.45
37.01667,138.25
36.31667,138.9
34.95828,137.08054
33.91667,134.65
33.41667,130.65
34.71667,135.41667
32.01667,130.2
34.75,134.4
33.5,133.9
34.80361,134.46806
35.97145,139.61382
26.33583,127.80139
31.45833,131.23333
33.955,131.95
34.36667,132.55
34.38333,131.2
35.97134,139.6534
35.87076,139.51393
35.85295,139.41212
35.73667,139.32361
35.67444,139.435
35.80472,139.60194
35.78944,139.62333
35.81251,139.6856
35.63639,139.57444
35.32528,139.89111
35.14,139.61917
34.22611,135.1675
33.75139,132.70139
33.22375,132.56001
33.91667,133.18333
33.5,132.55
33.83916,132.76574
33.78757,132.71124
34.01667,133.56667
33.97661,132.77767
39.16667,140.5
35.65,140.16667
37.91667,140.11667
39.31691,140.55034
35.7,140.55
37.85,140.6
38.42738,141.21487
38.24056,140.36333
39.46667,141.95
35.65,140.31667
38.035,140.85111
38.53333,141.13333
35.96667,140.13333
36.2,140.1
35.9,140.08333
39.31667,141.53333
36.35,140.3
38.39306,140.88611
35.55,140.36667
38.35361,140.36972
38.0025,140.19111
36.71667,140.71667
37.28333,140.38333
39.69414,140.98442
35.71667,140.26667
38.00333,140.61833
35.8,140.06667
38.31667,141.03333
38.75861,140.30083
38.26889,140.87194
35.88333,140.5
35.71667,140.23333
38.3725,140.2725
35.9,140.18333
38.32361,140.97444
39.36667,141.9
36.86667,140.03333
36.55,140.41667
35.85,140.61667
39.45,140.48333
36.28333,140.41667
38.05,140.73361
35.25,140.38333
39.07167,141.71667
38.60333,140.40194
36.31667,140.6
35.51667,140.31667
37.58333,140.43333
35.6,140.41667
35.78333,140.31667
35.68333,140.03333
37.48333,141
36.05,140.16667
38.10361,140.035
37.51667,140.4
36.51667,140.18333
35.93333,140
39.70361,141.1525
36.43333,140.01667
35.41667,140.3
39.13333,141.13333
39.63667,141.9525
36.34139,140.44667
37.43333,140.48333
38.37357,141.06105
36.46667,140.1
37.91667,140.76667
36.26667,140.1
36.96667,140.05
37.4,140.38333
38.55,141.05
39.28333,141.11667
36.78333,140.75
35.0969,140.1003
35.14297,140.31388
36.38333,140.53333
35.89767,140.49943
36.38333,140.26667
36.65,140.15
38.15389,140.27361
39.26667,141.88333
37.96667,140.78333
36.35,140.1
38.10472,140.85944
37.05,140.88333
35.93333,140.55
36.18333,140.26667
38.41667,141.3
37.15,140.45
37.56667,140.11667
38.91667,141.13333
35.51667,140.08333
37.81667,140.55
36.6,140.65
38.43889,140.40056
35.73333,140.83333
39.38333,141.11667
38.57167,140.95556
37.43333,140.58333
36.46667,140.56667
37.75,140.46778
35.91667,140.11667
35.95,140.31667
36.76667,140.35
35.60472,140.12333
35.71667,140.65
36.03333,140.2
39.71667,140.11667
35.86667,140.01667
39.71806,140.10333
43.82278,144.10444
45.40944,141.67389
42.63694,141.60333
43.21694,141.51694
41.28944,141.21694
43.55278,141.90639
40.22194,140.36944
43.48639,141.90556
42.33389,142.36694
42.55,141.35
43.35,142.38333
43.65899,145.13197
43.06417,141.34694
43.93444,141.64278
42.99167,143.20028
43.18944,141.00222
40.27178,140.55756
42.91722,143.20444
40.20389,140.02417
43.32361,145.575
44.35056,142.45778
41.88333,140.68333
40.71069,140.59048
42.31722,140.98806
44.3525,143.3525
40.68682,141.38969
43.20389,140.77028
45.37139,141.82111
42.975,144.37472
40.64581,140.58354
40.81609,140.37539
43.80306,143.89083
41.81667,140.65
42.97444,140.50889
43.20028,141.75972
43.23972,141.35389
40.21965,141.28986
42.97583,141.56722
40.59306,140.4725
40.18361,140.78722
41.77583,140.73667
40.5,141.5
43.70806,142.03917
43.10806,141.55056
42.46806,140.86806
42.81944,141.65222
43.32472,141.85861
43.50972,142.18556
43.76778,142.37028
40.82444,140.74
44.02127,144.26971
40.80444,140.44139
35.7,139.88333
35.66667,139.81667
36.56922,136.91162
34.80447,136.54645
34.76615,135.62759
36.39659,140.53479
35.95633,140.32356
35.72878,139.29415
33.53567,130.47861
35.77674,140.00075
35.48199,137.02166
35.73691,136.95852
37.14828,138.23642
35.69384,139.70355
35.66404,139.69821
35.90807,139.65657
35.75459,139.46852
33.56543,131.73157
35.48933,138.68832
35.02954,135.75666
33.61153,131.13002
35.7788,139.79509
35.73333,139.78333
35.71745,139.74729
35.69402,139.75363
35.68333,139.78333
35.75118,139.70927
35.73333,139.85
35.75264,139.73348
35.64146,139.69817
35.65807,139.7516
35.7074,139.66384
35.56126,139.71605
35.69957,139.63644
35.71072,139.8015
35.71261,139.78
35.73246,139.7154
38.25759,140.8667
0.60751,34.76966
1.7471,40.05732
-3.39605,38.55609
-1.03326,37.06933
-0.30861,38.02691
-0.17333,35.86382
-1.28333,36.85
-0.42013,36.94759
0.0421,36.36734
-1.07829,35.86012
0.01667,37.07283
-0.28333,36.06667
-0.71667,36.43591
-1.28333,36.81667
0.33511,34.4864
-0.15406,35.19878
3.5216,39.05472
-4.05466,39.66359
-0.2479,35.73743
-1.06344,34.47313
0.04626,37.65587
-3.4,38.38333
2.32839,37.98986
1.09679,36.69799
3.93726,41.85688
-3.21799,40.11692
-1.80409,37.62034
-1.51667,37.26667
0.39361,34.30528
3.11911,35.59727
-2.27169,40.90201
-1.36696,38.01056
1.01572,35.00622
-0.10221,34.76171
-0.68174,34.76666
-3.63045,39.84992
-1.16667,36.83333
-0.49886,37.28031
-0.36774,35.28314
-0.7,37.18333
1.23333,35.11667
0.28422,34.75228
0.49194,35.74303
0.35462,37.58218
-0.52731,34.45714
-0.45275,39.64601
-0.53112,37.4506
0.52036,35.26992
0.46005,34.11169
0.5635,34.56055
-1.4563,36.97826
0.06116,34.28823
-0.27088,36.37917
39.93652,69.56779
39.83895,69.5276
42.46017,76.18709
42.84194,75.30149
41.34612,72.21708
42.52277,72.24274
42.34211,78.00644
40.76994,73.30068
40.51506,72.80826
41.42866,75.99111
40.25684,72.12793
40.7046,72.86666
42.49068,78.39362
42.81423,73.84813
42.89106,74.85077
40.93333,73
40.26667,72.1
42.64944,77.08225
42.87,74.59
41.0376,72.74586
41.17017,75.81058
41.87079,72.9402
11.56245,104.91601
11.48333,104.95
10.99081,104.78498
11.08785,105.79935
13.52586,105.9683
13.58588,102.97369
13.36179,103.86056
11.48682,105.32533
12.53878,103.9192
10.98081,104.77828
14.18175,103.51761
13.80732,104.98046
13.65611,102.5625
12.84895,102.60928
13.48784,106.98158
11.61531,102.9838
12.48811,106.01879
10.61041,104.18145
12.71112,104.88873
11.45332,104.52085
10.60932,103.52958
12.25,104.66667
11.99339,105.4635
13.73939,106.98727
13.10271,103.19822
1.3278,172.97696
-12.16672,44.39944
-11.70216,43.25506
17.29484,-62.7261
37.90889,126.16111
39.15278,127.44361
38.95389,127.89167
38.99139,125.97778
39.19833,125.69
38.75417,125.645
39.49472,125.47361
38.41667,126.23333
39.59806,125.60972
38.50722,125.75583
39.9475,127.87111
39.03385,125.75432
39.24639,125.87194
37.93472,125.36194
38.7375,125.40778
39.98111,125.24472
39.86722,126.03028
39.43806,127.24306
38.85583,127.41806
39.1425,126.09611
37.97083,126.55444
38.67028,125.77611
39.83167,127.61861
38.79861,125.79194
38.71028,127.59833
39.91833,127.53639
38.04056,125.71472
38.86389,125.8
39.69333,125.21028
38.25083,125.09611
38.39917,125.61556
38.24306,125.78
39.61778,125.66472
39.0425,127.52389
38.51083,125.49417
40.02472,128.15972
40.19944,124.53167
42.34222,130.39667
40.10056,124.39806
40.38944,125.04667
40.01833,127.45472
42.95722,129.99333
41.71361,129.68444
42.95,129.86667
42.24889,130.30028
42.22609,129.20776
41.58778,129.60611
40.96417,129.32778
41.09028,128.29333
40.96946,126.58523
40.32306,128.65528
41.39756,128.17873
41.40167,128.17778
40.02528,127.95583
42.44278,129.75083
41.79556,129.77583
42.52056,130.39528
36.1125,129.35222
35.99417,129.345
37.18447,128.46821
36.82167,128.63083
35.275,126.50944
36.175,127.77639
35.9675,128.93083
38.09404,127.07577
37.29583,127.63389
36.67756,126.84272
35.33861,129.03861
37.48972,127.49056
37.83311,127.06169
38.10583,127.98944
37.35139,127.94528
35.84509,127.14752
35.99175,128.39732
35.53722,129.31667
37.7415,127.0474
36.89444,126.62972
36.9714,126.4542
36.32139,127.41972
35.87028,128.59111
36.34931,126.59772
37.1759,128.9889
37.29111,127.00889
34.94808,127.48947
37.56826,126.97783
36.78167,126.45222
36.24083,128.2975
36.91556,127.13139
38.20833,128.59111
36.41528,128.16056
37.44056,129.17083
36.28194,126.9125
35.10278,129.04028
37.49889,126.78306
35.72806,126.73194
34.84494,127.34293
36.03222,129.365
37.15222,127.07056
36.78361,127.00417
36.3012,127.568
38.37881,128.4676
36.20389,127.08472
35.41,127.38583
35.02833,126.7175
37.85944,126.785
36.59458,128.19946
34.99014,126.47899
34.79361,126.38861
35.49333,128.74889
35.20806,128.5725
35.82333,128.73778
35.84278,129.21167
34.97528,127.58917
37.41,127.25722
35.15472,126.91556
35.20944,127.46444
37.5986,127.1394
36.23472,128.57278
35.97861,126.71139
36.10306,127.48889
36.1136,128.336
37.65639,126.835
34.97631,128.32361
36.45556,127.12472
34.85028,128.58861
36.81083,127.79472
35.43333,126.7
35.80167,126.88889
35.23417,128.88111
36.12176,128.11981
35.24417,129.21389
37.83101,127.51059
37.75556,128.89611
37.74722,126.48556
35.94389,126.95444
37.45361,126.73167
35.61306,127.27944
37.27917,127.4425
35.05944,126.985
37.20682,126.8169
38.10611,127.70667
36.6009,126.665
37.6918,127.8857
35.91333,128.82
34.57111,126.59889
37.87472,127.73417
35.82194,127.14889
36.43351,129.057
36.63722,127.48972
36.8065,127.1522
35.19278,128.08472
35.14944,128.65972
36.85667,127.44333
35.79167,127.42528
33.50972,126.52194
35.22806,128.68111
35.64842,127.51523
37.3925,126.92694
37.01083,127.27028
37.32361,126.82194
36.56556,128.725
33.46444,126.31833
34.8825,128.62667
34.76278,127.66528
36.12944,127.1
37.54389,129.10694
37.29167,127.50778
37.43861,127.13778
37.54,127.20556
37.6525,127.3075
37.63667,127.21417
35.40611,129.16861
37.58972,127.22028
35.24972,128.52
35.80167,128.50083
37.47722,126.86639
34.8262,126.10863
35.54145,128.49506
29.26917,47.97806
29.33278,48.02861
29.3032,48.04881
29.33389,48.07611
29.31167,48.07417
29.14583,48.09472
29.09611,48.13278
29.145,48.13028
29.36972,47.97833
29.3375,47.65806
29.0825,48.13028
29.17389,48.12111
29.2775,47.95861
29.07694,48.08389
29.365,48.00139
29.29583,48.07861
29.295,47.93306
29.25722,48.05722
19.28692,-81.36706
19.33479,-81.2487
48.03333,48.9
51.23333,51.36667
49.46912,57.41914
46.95307,54.01978
50.25117,58.44003
49.83333,73.1658
48.82981,58.15042
47.06667,51.86667
47.11667,51.88333
50.27969,57.20718
43.64806,51.17222
51.1681,52.99782
49.72654,84.27318
45.48778,64.07806
47.78333,67.76667
52.19019,61.19894
43.56667,69.75
45.84608,62.15264
42.9,71.36667
47.46657,84.87144
43.915,67.24806
42.53333,70.33333
45.25201,77.98007
43.33333,68.25
50.05494,72.96464
44.83322,78.8309
44.77384,65.55227
43.30348,77.24085
45.01556,78.37389
45,77.91667
42.3,69.6
43.59833,73.76139
50.62811,81.91213
52.93818,70.1895
50.42675,80.26669
41.45,69.16667
45.41126,79.91545
49.7908,72.83744
52.9729,63.11677
44.85278,65.50917
53.21435,63.62463
43.16667,70.46667
43.86681,77.06304
54.87278,69.143
52.27401,77.00438
44.1666,80.00655
49.97143,82.60586
43,71.5
42.86772,73.17623
52.63373,70.4177
52.54707,62.49987
45.61667,63.31667
50.34413,83.51287
42.18301,69.88393
53.28244,69.39692
43.52061,68.5094
43.3552,77.45245
49.32671,81.57373
52.07287,76.9039
43.42684,77.01908
51.72371,75.32287
44.16882,66.73887
41.26182,67.98437
43.36028,76.85778
42.4219,69.82795
46.84806,74.995
47.96447,80.43437
51.80652,68.35996
42.42965,68.80463
50.24915,66.92027
46.8,61.66667
51.1801,71.44598
43.25654,76.92848
53.29617,69.59997
49.63574,72.86164
52.35533,71.88641
17.96667,102.6
20.41592,104.04838
16.56504,104.75273
15.12022,105.79898
20.69229,101.98368
18.9235,102.44784
19.45,103.21667
18.38261,103.65857
17.41027,104.83068
19.88601,102.13503
20.2467,100.45401
19.45907,103.17999
33.84675,35.90203
34.43667,35.84972
33.27333,35.19389
33.55993,35.37564
33.9,35.48333
33.98083,35.61778
34.12111,35.64806
33.40729,35.48169
34.25083,36.01056
33.88894,35.49442
34.00583,36.21806
33.37889,35.48389
13.9957,-61.00614
47.14151,9.52154
7.0281,79.9014
5.97501,80.42968
6.9779,79.8898
8.7514,80.4971
9.81667,80.16667
8.5711,81.2335
6.68278,80.39917
8.0362,79.8283
9.81667,80.23333
6.8905,79.9015
6.9685,79.8836
6.7132,79.9026
6.97078,80.78286
7.2083,79.8358
6.933,79.9297
6.773,79.8816
5.94851,80.53528
6.848,79.9265
7.4863,80.3623
6.88297,79.90708
6.9269,79.9095
6.9329,79.8848
6.9553,79.922
7.1643,79.8757
7.2955,80.6356
7.048,79.8937
6.5831,79.9593
7.40902,81.83472
9.66845,80.00742
7.0744,79.8919
6.844,80.0024
6.9909,79.883
6.8916,80.5955
6.9012,80.0852
7.1643,80.5696
6.0367,80.217
6.8293,79.863
7.7782,81.6038
7.86,80.65167
6.93194,79.84778
7.57583,79.79528
6.4788,79.9828
6.42598,79.99575
7.7102,81.6924
6.8964,79.9181
6.9895,81.0557
8.31223,80.41306
7.29754,81.68202
6.2355,80.0538
7.38216,81.84198
6.06667,-8.12806
7.57944,-8.53778
8.42194,-9.74778
6.30054,-10.7969
6.53,-10.35167
4.375,-7.71694
5.01111,-9.03889
6.99556,-9.47222
5.88083,-10.04667
6.44611,-10.6125
-30.40001,27.70027
-30.11537,28.68936
-30.15137,27.47691
-29.31667,27.48333
-28.8866,27.89914
-29.823,27.23744
-28.87185,28.04501
-28.76659,28.24936
55.6,26.41667
54.68916,25.2798
55.5,25.6
55.25,24.75
55.98139,22.24722
55.25222,22.28972
55.34889,21.48306
55.93333,23.31667
55.96667,25.58333
55.81667,23.53333
55.91139,21.84417
55.73333,24.35
55.9175,21.06861
56.31667,22.33333
54.56667,23.35
55.87583,21.25083
55.71722,21.1175
55.28833,23.97472
54.9,23.9
55.08333,24.28333
55.71278,21.40333
54.01667,23.96667
54.4,24.05
54.91525,23.96831
49.61167,6.13
49.49583,5.98056
49.48056,6.0875
57.54108,25.42751
57.38944,21.56056
56.53333,21.01667
56.96694,23.15528
56.86014,24.36544
56.946,24.10589
56.5,27.31667
56.8162,24.61401
56.51667,21.01667
56.968,23.77038
56.65,23.71278
56.49903,25.85735
55.88333,26.53333
57.31188,25.27456
32.08361,23.97639
31.66818,20.25205
32.76704,22.63669
32.11667,20.06667
30.9522,20.12022
24.20487,23.2857
32.53414,20.57911
32.76162,22.24237
32.48798,20.83174
24.16667,23.26962
24.1989,23.29093
32.76272,21.75506
32.19,20.59653
30.75545,20.22626
32.9312,12.08199
32.46738,14.56874
32.94701,11.86647
32.06329,12.52859
29.1614,16.13904
32.43502,13.6332
32.87519,13.18746
32.88167,13.35056
31.20892,16.58866
32.75668,12.57159
32.79335,12.48845
27.03766,14.42832
31.86848,10.9812
25.91552,13.91839
31.44514,12.98013
32.37535,15.09254
32.61667,14
29.12684,15.94772
32.75222,12.72778
24.96472,10.17278
32.17222,13.02028
27.54956,14.27138
31.75662,13.99422
31.92231,12.25195
32.7571,12.72764
26.59206,12.78049
32.64861,14.26191
27.05,14.4
34.94282,-2.7329
30.33241,-5.8384
32.24634,-8.52941
29.69742,-9.73162
35.23619,-3.95453
31.51571,-5.53428
33.89469,-6.3065
35.57845,-5.36837
34.21,-4.01
30.47028,-8.87695
34.4073,-2.89732
34.53661,-4.64009
28.43799,-11.10321
35.76727,-5.79975
34.04845,-4.42795
34.68664,-6.00272
34.30652,-6.30618
34.26478,-5.92598
34.22149,-5.70775
29.37975,-10.17299
32.65236,-8.42769
33.00103,-7.61662
33.83186,-4.828
34.0531,-6.79846
32.29939,-9.23718
34.01325,-6.83255
30.39467,-9.20897
34.68052,-1.90764
32.8627,-6.57359
34.79711,-5.58224
30.91894,-6.89341
35.16813,-2.93352
33.68607,-7.38298
32.6852,-4.74512
33.89352,-5.54727
34.57396,-5.95372
35.61662,-5.27522
31.63416,-7.99994
35.19321,-6.15572
35.00174,-5.90534
32.88108,-6.9063
32.9391,-5.6686
34.26101,-6.5802
32.5977,-6.26844
34.31,-2.16
35.15,-3.86
34.22568,-3.35361
28.98696,-10.05738
32.50093,-6.69062
34.03715,-4.9998
31.5125,-9.77
33.25492,-8.50602
33.68786,-5.371
34.58319,-2.50612
35.16878,-5.2636
33.58831,-7.61138
33.78942,-7.15968
34.92,-2.32
32.33725,-6.34984
33.26553,-7.58754
33.43443,-5.22126
33.28952,-8.3425
35.46522,-6.03415
33.82404,-6.06627
35.25165,-3.93723
34.95368,-2.10027
30.42018,-9.59815
33.84984,-7.04037
32.90046,-6.77464
30.41071,-9.55572
43.73976,7.42732
43.73333,7.41667
48.16806,27.305
47.20417,27.79583
46.84028,29.64333
47.14139,28.61028
47.65639,28.04722
48.15583,28.2975
46.72806,29.70778
47.76639,29.00111
47.38306,28.82306
46.82583,28.59361
46.64417,29.41389
47.89333,28.30139
47.26306,29.16083
